tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
1,Wickling #1,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1.gif,Lantern Alley,Gold Bloom,Round Paper,Blink,Twine Tassel,Orbit Moth
2,Wickling #2,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,2.gif,Festival Street,Heat Shimmer,Temple Hang,Grin,Red Stamp,Falling Petal
3,Wickling #3,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,3.gif,Full Moon,Moth Dust,Andon,Sleepy,Ink Stripe,None
4,Wickling #4,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4.gif,Shrine Path,Firefly Ring,Teapot,Wink,Floral,Incense Curl
5,Wickling #5,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,5.gif,Rooftop Night,No halo,Sky Lantern,Spark,Moon Tarot,Spark Trail
6,Wickling #6,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,6.gif,Ember Void,Heat Shimmer,Glow Jar,Wide,Bare paper,Wax Drip
7,Wickling #7,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7.gif,Soft Fog,Incense Smoke,Round Paper,Blink,Hairline Cracks,Orbit Moth
8,Wickling #8,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,8.gif,Paper Rain,Gold Bloom,Andon,Grin,Twine Tassel,Falling Petal
9,Wickling #9,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,9.gif,Lantern Alley,Firefly Ring,Temple Hang,Spark,Floral,None
10,Wickling #10,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,10.gif,Festival Street,Moth Dust,Sky Lantern,Wink,Ink Stripe,Spark Trail
11,Wickling #11,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,11.gif,Full Moon,No halo,Teapot,Sleepy,Red Stamp,Incense Curl
12,Wickling #12,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,12.gif,Shrine Path,Gold Bloom,Glow Jar,Blink,Moon Tarot,Wax Drip
13,Wickling #13,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,13.gif,Rooftop Night,Incense Smoke,Round Paper,Wide,Bare paper,Orbit Moth
14,Wickling #14,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,14.gif,Ember Void,Heat Shimmer,Temple Hang,Grin,Hairline Cracks,Spark Trail
15,Wickling #15,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,15.gif,Soft Fog,Firefly Ring,Andon,Spark,Twine Tassel,None
16,Wickling #16,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,16.gif,Paper Rain,Moth Dust,Sky Lantern,Wink,Floral,Falling Petal
