tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
1,Inkling #1,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1.gif,Indigo Night,Violet Haze,Bobtail,Bright,Clean mantle,Kelp Flow
2,Inkling #2,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,2.gif,Peach Dusk,Gold Wash,Reef,Lidded,Red Seal,Pearl Cluster
3,Inkling #3,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,3.gif,Celadon Garden,Teal Mist,Dumbo,Dew,Ink Splash,Bare mantle
4,Inkling #4,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4.gif,Charcoal Wash,No bloom,Cuttle,Wink,Slow Drip,Ink Ribbon
5,Inkling #5,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,5.gif,Rose Gold,Coral Glow,Glass,Ember,Clean mantle,Wash Hood
6,Inkling #6,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,6.gif,Storm Grey,Silver Veil,Firefly,Sleepy,Brush Streak,Soft Crown
7,Inkling #7,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,7.gif,Wine Paper,Gold Wash,Giant,Bright,Red Seal,Kelp Flow
8,Inkling #8,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,8.gif,Cream Rice,Violet Haze,Inked,Dew,Clean mantle,Pearl Cluster
9,Inkling #9,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,9.gif,Indigo Night,Silver Veil,Reef,Ember,Brush Streak,Wash Hood
10,Inkling #10,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,10.gif,Peach Dusk,Coral Glow,Bobtail,Wink,Ink Splash,Soft Crown
11,Inkling #11,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,11.gif,Celadon Garden,No bloom,Giant,Lidded,Clean mantle,Ink Ribbon
12,Inkling #12,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,12.gif,Charcoal Wash,Violet Haze,Glass,Bright,Slow Drip,Kelp Flow
13,Inkling #13,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,13.gif,Rose Gold,Gold Wash,Firefly,Dew,Red Seal,Bare mantle
14,Inkling #14,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,14.gif,Storm Grey,Teal Mist,Cuttle,Sleepy,Clean mantle,Pearl Cluster
15,Inkling #15,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,15.gif,Wine Paper,Coral Glow,Inked,Ember,Ink Splash,Wash Hood
16,Inkling #16,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,16.gif,Cream Rice,Gold Wash,Dumbo,Bright,Brush Streak,Soft Crown
17,Inkling #17,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,17.gif,Celadon Garden,No bloom,Reef,Ember,Red Seal,Ink Ribbon
18,Inkling #18,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,18.gif,Rose Gold,No bloom,Bobtail,Dew,Clean mantle,Ink Ribbon
19,Inkling #19,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,19.gif,Rose Gold,Teal Mist,Giant,Wink,Slow Drip,Kelp Flow
20,Inkling #20,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,20.gif,Storm Grey,Gold Wash,Dumbo,Wink,Red Seal,Kelp Flow
21,Inkling #21,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,21.gif,Indigo Night,Silver Veil,Giant,Ember,Ink Splash,Pearl Cluster
22,Inkling #22,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,22.gif,Cream Rice,Violet Haze,Bobtail,Wink,Clean mantle,Kelp Flow
23,Inkling #23,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,23.gif,Peach Dusk,Teal Mist,Inked,Bright,Red Seal,Pearl Cluster
